date,USDCHF,GBPUSD,EURUSD,AUDUSD,NZDUSD,CHFJPY,CADCHF,GBPJPY,GBPCAD,GBPAUD,EURJPY,AUDJPY,NZDJPY,NZDCAD,AUDNZD,empty,sum
2018.02.06,348.00000000000387,1503.9999999999943,531.0000000000148,21.00000000000435,-648.9999999999995,1055.9999999999973,-58.99999999999794,2479.99999999999,792.9999999999993,1526.0000000000052,1277.9999999999916,498.9999999999952,-206.99999999999363,-1365.000000000005,-1036.999999999999,,6718.999999999999
2018.02.07,317.9999999999961,1509.999999999989,576.0000000000209,41.000000000002146,-586.0000000000088,1067.9999999999977,-143.9999999999997,2514.00000000001,858.0000000000032,1689.9999999999916,1390.9999999999911,545.9999999999923,-150.99999999999625,-1271.9999999999955,-885.0000000000025,,7473.999999999994
2018.02.07,324.00000000000205,1378.9999999999968,517.0000000000119,50.0000000000056,-599.0000000000051,947.9999999999933,-81.9999999999932,2264.00000000001,836.9999999999989,1624.9999999999875,1165.9999999999968,438.99999999999295,-254.99999999999545,-1278.0000000000014,-892.0000000000039,,6442.999999999998
2018.02.07,278.00000000000045,1420.9999999999834,487.99999999999955,65.00000000000395,-586.0000000000088,902.9999999999916,-136.99999999999824,2272.9999999999964,785.0000000000134,1472.999999999991,1185.0000000000023,444.0000000000026,-247.99999999999045,-1258.999999999999,-869.0000000000086,,6215.99999999998
2018.02.07,329.00000000000153,1422.9999999999966,490.0000000000126,136.00000000000279,-492.0000000000035,975.9999999999991,-113.99999999999189,2354.0000000000136,748.9999999999997,1380.9999999999877,1237.9999999999995,588.9999999999986,-79.9999999999983,-1185.9999999999982,-865.0000000000047,,6928.0000000000155
2018.02.07,309.99999999999915,1424.000000000003,512.0000000000014,151.9999999999966,-496.00000000000756,1006.9999999999908,-152.99999999999204,2334.000000000003,658.0000000000031,1309.9999999999889,1252.0000000000095,617.999999999995,-70.99999999999795,-1214.9999999999993,-889.9999999999908,,6752.000000000003
2018.02.07,265.99999999999955,1360.99999999999,411.0000000000058,100.00000000000009,-513.0000000000078,1095.9999999999895,-137.9999999999937,2497.9999999999905,710.999999999995,1351.9999999999977,1373.9999999999952,703.000000000003,13.00000000000523,-1202.9999999999984,-909.0000000000042,,7121.999999999968
2018.02.07,295.0000000000008,1427.0000000000005,447.0000000000196,140.0000000000068,-464.00000000000887,1129.9999999999955,-137.9999999999937,2615.000000000009,744.9999999999957,1374.999999999993,1439.9999999999977,732.9999999999899,75.00000000000284,-1163.000000000003,-805.9999999999956,,7851.00000000001
2018.02.07,300.0000000000003,1332.999999999984,438.00000000000506,45.000000000006146,-486.00000000000864,1122.9999999999905,-128.99999999999022,2504.9999999999955,663.0000000000135,1350.9999999999911,1397.9999999999961,634.9999999999909,55.00000000000682,-1166.999999999996,-812.999999999997,,7250.999999999988
2018.02.07,292.9999999999988,1332.999999999984,443.0000000000156,46.00000000000159,-439.0000000000005,1055.9999999999973,-108.99999999999244,2405.000000000001,673.0000000000125,1472.999999999991,1325.000000000017,572.9999999999933,55.00000000000682,-1100.000000000001,-666.9999999999953,,7360.000000000029
2018.02.07,314.99999999999864,1421.99999999999,493.0000000000101,143.9999999999997,-391.000000000008,1180.9999999999973,-139.99999999999568,2592.0000000000127,693.9999999999947,1293.9999999999952,1469.9999999999989,741.9999999999902,153.0000000000058,-1080.0000000000032,-720.0000000000095,,8168.999999999976
2018.02.07,280.9999999999979,1363.9999999999875,467.0000000000174,179.00000000000693,-323.0000000000066,1208.999999999989,-197.99999999999818,2633.00000000001,612.9999999999969,1056.9999999999968,1519.0000000000055,828.000000000003,305.0000000000068,-995.0000000000015,-690.9999999999972,,8248.000000000016
2018.02.07,265.99999999999955,1360.99999999999,418.0000000000073,272.00000000000557,-270.0000000000036,1219.9999999999989,-192.99999999999872,2676.9999999999927,557.0000000000075,998.9999999999943,1551.9999999999925,956.0000000000031,371.0000000000093,-956.9999999999967,-703.0000000000092,,8525.999999999993
2018.02.07,248.00000000000378,1351.9999999999977,414.00000000000324,268.0000000000016,-235.00000000000742,1206.9999999999936,-217.99999999999596,2693.000000000012,547.999999999993,995.9999999999969,1546.999999999997,963.9999999999986,397.99999999999613,-917.0000000000011,-649.999999999995,,8614.999999999995
2018.02.07,221.99999999999997,1327.999999999996,425.0000000000087,268.0000000000016,-258.0000000000027,1191.9999999999932,-225.99999999999287,2711.0000000000127,534.9999999999966,950.9999999999908,1551.0000000000161,981.9999999999993,424.99999999999716,-926.0000000000045,-670.9999999999993,,8509.000000000011
2018.02.07,221.00000000000452,1340.9999999999923,426.9999999999996,275.99999999999847,-311.00000000000574,1257.9999999999955,-232.99999999999432,2772.9999999999964,539.0000000000006,980.0000000000031,1635.9999999999957,1028.9999999999964,430.9999999999974,-1012.9999999999973,-794.0000000000058,,8559.999999999976
2018.02.07,241.99999999999778,1375.9999999999995,425.0000000000087,292.9999999999988,-270.0000000000036,1298.9999999999923,-226.99999999999943,2871.000000000009,564.9999999999933,950.0000000000064,1682.9999999999927,1069.9999999999932,469.0000000000083,-978.0000000000011,-777.9999999999898,,8990.000000000007
2018.02.07,258.0000000000027,1392.9999999999998,433.0000000000167,346.9999999999973,-262.00000000000665,1353.999999999999,-234.99999999999633,2943.000000000012,567.0000000000064,832.9999999999949,1724.000000000018,1168.9999999999968,492.00000000000443,-975.9999999999991,-835.9999999999923,,9204.000000000051
2018.02.07,216.0000000000051,1349.0000000000002,364.00000000000875,368.9999999999971,-352.00000000000784,1248.9999999999952,-252.99999999999213,2859.000000000009,624.0000000000023,797.0000000000033,1605.9999999999945,1152.9999999999916,388.9999999999958,-1031.9999999999995,-943.000000000005,,8394.999999999998
2018.02.07,168.99999999999693,1075.9999999999882,284.00000000001756,236.00000000000287,-397.0000000000029,1253.9999999999907,-210.99999999999451,2611.9999999999945,378.00000000001165,624.0000000000023,1568.000000000012,1048.0000000000018,344.99999999999886,-1024.0000000000027,-887.9999999999999,,7074.000000000017
2018.02.07,194.0000000000053,1204.9999999999893,384.00000000000654,285.00000000000193,-361.0000000000002,1393.0000000000007,-249.99999999999466,2823.0000000000073,432.0000000000102,788.9999999999952,1776.0000000000105,1174.9999999999973,454.00000000000773,-1061.000000000001,-869.999999999993,,8368.000000000044
2018.02.07,250.00000000000577,1434.9999999999864,485.0000000000021,375.9999999999986,-358.0000000000028,1506.999999999991,-259.9999999999936,3207.999999999998,591.0000000000082,889.0000000000065,1971.0000000000036,1328.000000000003,549.9999999999972,-1061.000000000001,-946.0000000000024,,9965.000000000002
2018.02.07,361.9999999999957,1435.9999999999927,460.000000000016,314.0000000000032,-374.0000000000077,1643.0000000000007,-107.99999999999699,3199.9999999999886,705.0000000000001,1014.9999999999882,1948.0000000000075,1259.999999999991,463.99999999999864,-1068.9999999999977,-927.9999999999955,,10327.999999999985
2018.02.07,331.0000000000035,1497.9999999999993,528.0000000000174,319.99999999999807,-326.0000000000041,1637.999999999991,-118.99999999999133,3294.9999999999873,812.0000000000127,1105.0000000000005,2051.0000000000164,1266.999999999996,539.0000000000015,-997.9999999999989,-870.9999999999995,,11070.000000000031
2018.02.07,473.99999999999665,1652.9999999999934,713.0000000000081,402.9999999999978,-309.0000000000037,1765.0000000000005,-14.999999999998348,3409.9999999999964,936.0000000000035,1122.0000000000007,2195.999999999998,1329.9999999999982,533.0000000000013,-997.0000000000034,-927.9999999999955,,12285.999999999993
2018.02.07,556.9999999999964,1780.9999999999882,818.0000000000076,401.00000000000693,-340.00000000000693,1836.999999999989,16.0000000000049,3506.0,1068.0000000000023,1224.9999999999873,2203.0000000000027,1274.000000000001,451.9999999999982,-1092.9999999999995,-991.0000000000085,,12713.999999999967
2018.02.07,726.0000000000044,2015.9999999999957,852.0000000000083,450.00000000000597,-309.0000000000037,2054.000000000002,97.00000000000264,3799.0000000000064,1285.0000000000027,1473.9999999999975,2323.0000000000073,1368.9999999999998,534.9999999999966,-1053.0000000000039,-992.9999999999994,,14625.000000000025
2018.02.07,709.9999999999995,2143.9999999999905,861.0000000000007,495.9999999999964,-279.00000000000705,1998.9999999999952,106.00000000000608,3866.99999999999,1444.000000000001,1543.0000000000055,2252.0000000000095,1373.9999999999952,507.99999999999557,-1034.999999999997,-1008.0000000000089,,14981.999999999973
2018.02.07,721.000000000005,1936.9999999999886,796.0000000000189,417.99999999999613,-326.0000000000041,1917.0000000000016,121.00000000000443,3526.0000000000105,1252.999999999993,1448.999999999989,2099.9999999999945,1201.9999999999982,400.99999999999625,-1058.0000000000034,-1004.9999999999892,,13452.0
2018.02.07,777.0000000000055,2017.9999999999864,847.00000000002,424.9999999999976,-296.0000000000074,1917.0000000000016,184.00000000000637,3454.0000000000077,1297.999999999999,1509.999999999989,2024.000000000001,1177.9999999999973,409.000000000006,-1019.0000000000032,-944.9999999999958,,13781.00000000001
2018.02.07,780.9999999999984,1930.9999999999939,835.000000000008,400.00000000000034,-245.0000000000063,1814.9999999999977,171.00000000001003,3282.9999999999873,1205.999999999996,1432.9999999999955,1943.000000000012,1094.9999999999989,391.9999999999959,-978.0000000000011,-872.9999999999905,,13188.999999999996
2018.02.07,809.0000000000042,1790.0000000000027,887.9999999999999,411.0000000000058,-225.00000000000853,1949.9999999999886,181.00000000000892,3229.99999999999,1028.0000000000066,1280.9999999999989,2103.0000000000086,1155.0000000000011,478.9999999999992,-941.000000000003,-804.9999999999891,,13334.000000000016
2018.02.07,777.0000000000055,1791.9999999999936,886.000000000009,450.00000000000597,-195.00000000000074,1993.9999999999998,111.00000000000554,3388.0000000000055,930.999999999993,1143.9999999999895,2211.0000000000127,1269.999999999996,561.9999999999976,-963.0000000000027,-827.0,,13531.000000000011
2018.02.07,797.0000000000033,1872.9999999999914,962.0000000000184,529.0000000000017,-104.00000000000409,1926.9999999999925,57.00000000000705,3328.0000000000027,832.0000000000105,1099.9999999999898,2163.000000000011,1310.0000000000023,612.000000000009,-951.0000000000018,-814.0000000000036,,13621.00000000003
2018.02.07,795.0000000000013,1642.9999999999945,893.0000000000105,401.00000000000693,-176.0000000000095,1950.9999999999934,88.00000000001029,3152.999999999992,791.9999999999927,1055.9999999999902,2139.00000000001,1189.9999999999977,546.999999999997,-936.0000000000035,-802.9999999999982,,12732.999999999985
2018.02.07,812.0000000000016,1639.999999999997,905.0000000000002,358.0000000000028,-209.9999999999991,2003.9999999999907,210.00000000001017,3163.9999999999873,824.0000000000025,998.9999999999943,2188.9999999999927,1128.0,507.000000000005,-897.9999999999987,-764.0000000000091,,12867.999999999978
2018.02.07,946.9999999999978,1824.9999999999877,1186.0000000000205,429.99999999999704,-113.00000000000753,2114.999999999995,304.00000000000426,3318.000000000012,1005.9999999999958,1163.000000000003,2444.000000000017,1182.9999999999927,597.999999999999,-836.9999999999989,-702.0000000000026,,14867.000000000015
2018.02.07,1034.0000000000016,1981.9999999999948,1297.0000000000148,519.0000000000028,-112.000000000001,1991.9999999999902,249.00000000001032,3223.9999999999895,1029.0000000000132,1184.0000000000073,2420.9999999999923,1186.9999999999977,504.99999999999545,-895.9999999999968,-798.9999999999942,,14816.000000000016
2018.02.07,999.0000000000055,2105.0000000000014,1456.0000000000127,624.0000000000023,-21.999999999999797,1991.9999999999902,180.0000000000024,3259.999999999991,1085.0000000000027,1191.9999999999932,2453.0000000000027,1218.0000000000036,549.9999999999972,-868.000000000002,-822.9999999999959,,15401.000000000005
2018.02.07,1126.0000000000048,2207.9999999999877,1531.0000000000157,687.0000000000043,23.999999999990695,2042.9999999999923,242.00000000000887,3308.9999999999973,1082.0000000000052,1190.9999999999866,2454.0000000000077,1237.9999999999995,561.9999999999976,-914.9999999999991,-879.0000000000075,,15902.999999999993
2018.02.07,1124.9999999999982,2222.9999999999973,1533.0000000000066,738.0000000000053,34.000000000000696,2068.999999999988,171.00000000001003,3312.000000000012,913.9999999999926,964.9999999999936,2515.999999999991,1356.9999999999993,593.0000000000035,-915.9999999999945,-882.9999999999893,,15751.000000000011
2018.02.07,1090.9999999999975,2271.999999999985,1624.0000000000032,831.000000000004,190.99999999999673,2064.9999999999977,91.00000000000774,3335.000000000008,907.0000000000133,953.9999999999882,2522.9999999999964,1372.0,704.0000000000077,-831.9999999999994,-821.000000000005,,16306.999999999998
2018.02.07,1056.9999999999968,2317.9999999999977,1673.0000000000134,834.9999999999968,270.99999999999903,2131.0,118.00000000000699,3645.00000000001,937.9999999999944,890.9999999999974,2768.000000000001,1524.000000000001,941.0000000000025,-665.9999999999999,-678.0000000000008,,17766.00000000002
2018.02.07,1039.0000000000011,2196.9999999999823,1588.0000000000116,800.9999999999961,231.99999999999886,2152.000000000001,121.99999999999989,3570.999999999998,954.9999999999948,929.000000000002,2793.0000000000064,1536.0000000000014,938.0000000000024,-687.9999999999998,-672.9999999999902,,17492.000000000007
2018.02.07,1004.0000000000049,2154.999999999996,1520.0000000000102,809.9999999999997,254.99999999999412,1964.999999999989,35.00000000000725,3342.999999999989,804.0000000000047,795.9999999999967,2528.9999999999964,1423.0000000000018,862.9999999999995,-729.9999999999973,-747.0000000000088,,16024.999999999987
2018.02.07,1022.0000000000007,2159.999999999984,1544.000000000012,785.0000000000024,223.99999999999088,1962.9999999999939,43.00000000000415,3149.000000000001,808.0000000000088,706.0000000000066,2426.0000000000164,1319.9999999999932,852.0000000000039,-760.0000000000051,-754.9999999999945,,15487.000000000018
2018.02.07,1141.9999999999986,2180.9999999999886,1662.000000000008,841.0000000000028,605.9999999999955,1950.9999999999934,171.00000000001003,3110.0000000000136,882.000000000005,767.9999999999909,2462.9999999999936,1325.9999999999934,1102.0000000000039,-241.99999999999778,-192.99999999999872,,17770.0
2018.02.07,1117.9999999999968,2180.9999999999886,1622.0000000000123,887.0000000000044,329.999999999997,1997.9999999999905,151.00000000000114,3217.999999999989,814.0000000000036,707.9999999999975,2574.0000000000123,1420.9999999999923,972.0000000000084,-582.0000000000048,-629.9999999999973,,16781.999999999996
2018.02.07,1019.9999999999986,2195.999999999998,1641.0000000000036,885.999999999998,426.9999999999996,2125.0,87.00000000000374,3423.000000000002,848.0000000000043,655.0000000000056,2718.999999999994,1554.9999999999927,1135.9999999999957,-475.99999999999864,-510.99999999999477,,17731.0
2018.02.08,1019.0000000000032,2217.0000000000023,1699.0000000000061,883.9999999999959,487.99999999999955,2177.9999999999973,72.0000000000054,3575.9999999999936,870.9999999999995,717.9999999999964,2879.000000000019,1599.9999999999943,1156.9999999999964,-399.0000000000049,-493.99999999999443,,18465.00000000001
2018.02.08,1034.999999999997,2271.999999999985,1734.0000000000134,948.0000000000044,583.0000000000002,2221.999999999994,51.000000000001044,3664.999999999992,893.0000000000105,641.999999999987,2960.000000000008,1713.9999999999986,1287.9999999999968,-327.99999999999494,-400.00000000000034,,19278.999999999996
2018.02.08,1061.9999999999964,2255.9999999999914,1735.0000000000198,951.0000000000018,561.0000000000003,2171.9999999999973,89.00000000000574,3628.0000000000146,892.0000000000039,668.9999999999862,2911.0000000000014,1676.9999999999925,1256.0000000000002,-333.0000000000055,-377.9999999999894,,19148.000000000015
2018.02.08,1016.0000000000058,2212.999999999998,1642.00000000001,936.999999999999,532.9999999999945,2210.9999999999986,70.0000000000034,3717.999999999989,869.0000000000086,646.9999999999976,2980.000000000018,1730.9999999999945,1329.9999999999982,-360.0000000000048,-417.0000000000007,,19120.00000000002
2018.02.08,1000.0000000000009,2135.9999999999823,1597.0000000000039,883.0000000000005,556.0000000000009,2155.999999999992,60.00000000000449,3513.0000000000055,802.9999999999982,564.9999999999933,2796.9999999999973,1634.999999999991,1340.0000000000034,-336.9999999999984,-378.999999999996,,18324.999999999978
2018.02.08,1016.0000000000058,2117.9999999999977,1575.0000000000152,858.0000000000032,674.9999999999923,2107.99999999999,90.0000000000012,3468.999999999994,809.9999999999997,536.9999999999875,2736.000000000018,1579.9999999999982,1391.0000000000055,-155.00000000000514,-157.99999999999147,,18650.00000000001
2018.02.08,1019.0000000000032,2055.9999999999914,1567.0000000000073,828.0000000000065,717.000000000001,2152.999999999992,101.00000000000664,3490.000000000009,767.0000000000066,564.9999999999933,2793.0000000000064,1593.999999999994,1456.0000000000032,-109.00000000000354,-79.99999999999119,,18917.000000000022
2018.02.08,1007.0000000000024,2037.0,1541.0000000000146,800.9999999999961,757.999999999992,2143.000000000001,98.0000000000092,3468.999999999994,768.0000000000131,662.000000000007,2784.9999999999964,1554.000000000002,1516.999999999996,-21.00000000000435,83.9999999999952,,19203.00000000002
2018.02.08,1038.0000000000057,2095.0000000000023,1562.0000000000189,826.0000000000045,808.9999999999931,2155.999999999992,121.00000000000443,3500.0,817.000000000001,665.0000000000044,2772.9999999999964,1590.999999999994,1572.0000000000027,41.000000000002146,140.99999999999113,,19707.000000000015
2018.02.08,1026.0000000000048,2048.9999999999895,1542.0000000000211,802.9999999999982,817.9999999999965,2103.999999999999,117.00000000000044,3376.0000000000045,795.0000000000124,648.9999999999885,2699.0000000000123,1513.999999999996,1537.9999999999968,95.00000000000064,181.9999999999933,,19307.000000000015
2018.02.08,1102.000000000003,2046.9999999999989,1500.0000000000125,817.000000000001,831.9999999999994,2168.999999999997,206.00000000000617,3376.0000000000045,839.0000000000119,561.9999999999958,2689.9999999999977,1519.999999999996,1546.0000000000064,97.9999999999981,126.0000000000039,,19430.000000000033
2018.02.08,1109.9999999999998,2023.9999999999814,1478.0000000000016,843.0000000000049,834.0000000000014,2222.999999999999,218.00000000000708,3403.9999999999964,822.9999999999959,485.99999999998647,2659.9999999999964,1587.9999999999939,1561.000000000007,121.00000000000443,117.99999999999588,,19490.999999999975
2018.02.08,1160.0000000000055,2125.9999999999836,1575.9999999999995,938.0000000000055,927.9999999999955,2174.9999999999973,206.00000000000617,3372.9999999999905,844.0000000000003,431.0000000000036,2694.000000000017,1658.0000000000014,1596.0000000000036,182.99999999999983,120.00000000000898,,20008.000000000015
2018.02.08,1197.0000000000036,2190.000000000003,1705.000000000001,967.0000000000067,903.9999999999937,2119.0,255.00000000000523,3312.000000000012,930.999999999993,435.9999999999919,2664.999999999992,1561.9999999999977,1501.0000000000048,156.99999999999602,102.00000000000209,,20003.000000000004
2018.02.08,1132.9999999999952,1947.999999999994,1622.0000000000123,853.0000000000038,874.9999999999925,1920.9999999999923,233.00000000000543,2866.0000000000136,710.999999999995,458.00000000000284,2419.000000000011,1340.999999999994,1378.0,163.99999999999747,140.99999999999113,,18063.000000000004
2018.02.08,1141.0000000000032,1936.9999999999886,1582.0000000000168,848.9999999999998,845.9999999999912,1935.9999999999927,230.000000000008,2889.00000000001,662.000000000007,483.99999999999557,2390.999999999991,1346.999999999994,1379.000000000005,114.99999999999844,187.00000000000384,,17975.000000000007
2018.02.08,1136.999999999999,1842.9999999999945,1513.0000000000089,792.0000000000039,827.9999999999955,1932.9999999999927,170.00000000000347,2776.999999999987,527.0000000000108,445.0000000000065,2325.0000000000173,1298.9999999999923,1343.0000000000036,100.99999999999554,226.99999999999943,,17260.000000000015
2018.02.08,1163.000000000003,1968.9999999999986,1593.0,880.9999999999984,944.9999999999958,1878.9999999999907,172.00000000000549,2772.9999999999964,556.0000000000009,469.99999999999267,2284.9999999999964,1304.9999999999927,1417.0000000000016,156.99999999999602,261.0000000000001,,17825.999999999967
2018.02.08,1053.0000000000039,1851.0000000000027,1396.0000000000196,689.0000000000063,690.9999999999972,1856.9999999999993,150.00000000000568,2782.9999999999873,537.0000000000097,536.0000000000032,2211.0000000000127,1185.9999999999927,1183.0000000000068,-95.00000000000064,133.00000000000534,,16161.000000000053
2018.02.08,1070.9999999999998,1902.999999999988,1455.0000000000064,704.0000000000047,695.0000000000011,1893.9999999999914,98.0000000000092,2888.0000000000055,577.0000000000052,730.9999999999927,2287.0000000000064,1227.9999999999945,1228.999999999999,-121.99999999999989,157.99999999999147,,16795.999999999996
2018.02.08,1102.9999999999984,2123.9999999999927,1639.0000000000127,772.000000000006,731.9999999999993,1930.9999999999973,62.000000000006494,3223.000000000013,649.0000000000107,878.000000000001,2563.9999999999927,1325.9999999999934,1260.9999999999957,-188.9999999999947,38.0000000000047,,18113.00000000003
2018.02.08,1224.9999999999984,2319.9999999999886,1818.0000000000084,899.0000000000053,815.9999999999945,1993.9999999999998,87.00000000000374,3235.0000000000136,687.9999999999998,814.999999999988,2626.0000000000045,1375.9999999999905,1305.0000000000068,-165.00000000000404,42.999999999993044,,19081.99999999999
2018.02.08,1238.0000000000057,2379.9999999999823,1924.0000000000146,900.9999999999962,746.9999999999976,2055.9999999999973,69.00000000000794,3347.000000000008,668.0000000000019,662.000000000007,2754.000000000019,1420.0000000000018,1222.999999999999,-261.99999999999557,-165.9999999999995,,18961.00000000004
2018.02.08,1382.0000000000055,2412.9999999999986,1985.0000000000146,995.0000000000015,822.9999999999959,2134.0000000000005,203.00000000000873,3264.9999999999864,748.9999999999997,668.0000000000019,2748.9999999999955,1426.9999999999925,1263.999999999996,-177.00000000000495,-114.99999999999844,,19764.999999999993
2018.02.08,1336.9999999999993,2256.9999999999977,1935.00000000002,994.000000000006,766.0,2120.999999999995,160.00000000000458,3234.000000000009,612.9999999999969,526.0000000000042,2754.9999999999955,1429.9999999999927,1278.9999999999964,-226.99999999999943,-178.99999999999582,,19001.000000000022
2018.02.08,1278.0000000000014,1993.0000000000002,1863.0000000000146,944.0000000000003,562.9999999999912,2109.9999999999995,169.00000000000804,3014.00000000001,343.00000000000443,279.00000000000705,2735.0000000000136,1469.9999999999989,1087.0000000000032,-461.0000000000003,-414.9999999999876,,16972.000000000065
2018.02.08,1288.9999999999957,1935.9999999999823,1873.0000000000136,997.0000000000034,505.99999999999534,2102.9999999999945,152.00000000000767,2860.99999999999,209.9999999999991,106.00000000000608,2731.999999999999,1533.0000000000014,1028.000000000006,-558.9999999999984,-581.0000000000093,,16185.999999999984
2018.02.08,1227.9999999999957,1942.9999999999836,1904.0000000000168,1024.9999999999982,678.9999999999962,2099.9999999999945,97.00000000000264,2864.0000000000045,231.0000000000034,-5.000000000010552,2722.000000000008,1524.9999999999914,1162.0000000000061,-336.00000000000296,-306.9999999999906,,16831.999999999996
2018.02.08,1207.999999999998,881.9999999999828,1830.0000000000205,1027.0000000000002,689.9999999999907,2024.9999999999914,123.00000000000644,1715.0000000000034,-997.0000000000034,-1354.999999999995,2698.0000000000073,1543.9999999999968,1192.9999999999977,-251.99999999999667,-377.0000000000051,,11953.999999999995
2018.02.08,1193.999999999995,1078.0000000000011,1975.0000000000157,1080.0000000000032,664.9999999999934,1981.9999999999993,116.00000000000499,1824.0000000000123,-944.9999999999958,-1381.00000000001,2826.999999999998,1593.0000000000036,1168.0000000000064,-263.99999999999756,-412.9999999999967,,12499.000000000031
2018.02.08,871.999999999995,696.999999999992,1627.0000000000007,922.0000000000006,557.9999999999918,1649.9999999999914,-17.000000000000348,1549.0000000000066,-978.9999999999966,-1285.0000000000027,2455.0000000000127,1438.0000000000023,1054.000000000002,-305.99999999999517,-419.9999999999982,,9815.000000000002
2018.02.08,822.9999999999959,630.9999999999816,1578.0000000000127,916.0000000000057,565.9999999999999,1600.999999999999,-31.999999999998696,1477.0000000000039,-977.99999999999,-1322.000000000001,2358.000000000004,1432.9999999999927,1046.0000000000064,-292.9999999999988,-390.0000000000015,,9414.000000000011
2018.02.08,663.999999999998,349.99999999998363,1396.0000000000196,839.0000000000009,536.9999999999986,1512.0000000000005,-100.00000000000009,1342.9999999999893,-1211.999999999991,-1578.999999999997,2379.9999999999955,1438.999999999993,1103.999999999999,-260.00000000000466,-343.00000000000443,,8069.999999999979
2018.02.08,695.9999999999966,424.99999999998647,1426.0000000000161,856.9999999999967,562.9999999999912,1555.9999999999973,-191.99999999999218,1447.0000000000027,-1330.9999999999934,-1587.000000000005,2414.999999999992,1475.999999999999,1165.0000000000064,-300.0000000000003,-373.00000000000114,,8242.999999999993
2018.02.08,770.000000000004,603.9999999999824,1550.0000000000068,995.0000000000015,653.999999999999,1608.9999999999945,-215.99999999999397,1682.9999999999927,-1326.9999999999893,-1601.000000000008,2587.0000000000173,1655.0000000000011,1253.0,-302.0000000000023,-398.00000000000944,,9515.999999999998
2018.02.08,673.9999999999968,685.9999999999866,1616.0000000000175,1095.0000000000016,642.9999999999936,1676.0000000000018,-381.99999999999346,1876.0000000000048,-1330.9999999999934,-1764.9999999999943,2746.000000000009,1771.000000000001,1281.9999999999964,-390.0000000000015,-497.99999999999847,,9699.000000000027
2018.02.08,312.9999999999966,961.9999999999961,1679.0000000000082,1119.9999999999989,679.9999999999917,1646.000000000001,-751.9999999999972,2347.000000000008,-1126.0000000000048,-1415.0000000000107,2986.9999999999945,1951.9999999999982,1489.0000000000043,-382.00000000000455,-452.99999999999227,,11046.999999999985
2018.02.08,456.00000000000085,1461.0000000000011,1755.0000000000177,1160.0000000000055,767.9999999999909,1741.9999999999902,-627.9999999999952,3162.0000000000064,-492.0000000000035,-852.9999999999926,3259.0000000000146,2099.9999999999945,1661.0000000000014,-322.9999999999955,-441.0000000000025,,14787.000000000035
2018.02.08,363.99999999999767,1725.9999999999832,1894.000000000018,1236.9999999999993,795.0000000000013,1953.9999999999936,-676.9999999999943,3542.000000000002,-265.0000000000041,-659.0000000000095,3522.9999999999964,2250.9999999999905,1763.999999999996,-302.0000000000023,-442.9999999999934,,16703.999999999975
2018.02.08,355.0000000000053,1710.999999999996,1796.0000000000198,1144.0000000000007,657.9999999999919,1915.9999999999968,-656.9999999999965,3721.0000000000036,-276.9999999999939,-635.0000000000077,3569.999999999993,2272.9999999999964,1740.9999999999995,-439.99999999999596,-600.0000000000006,,16276.000000000007
2018.02.08,407.99999999999727,1820.9999999999836,1663.0000000000146,1085.0000000000027,546.9999999999975,1950.9999999999934,-593.9999999999945,3830.999999999989,161.00000000001114,-239.99999999999577,3437.000000000012,2203.0000000000027,1597.999999999999,-470.9999999999992,-635.9999999999922,,16764.000000000022
2018.02.08,453.0000000000034,1608.9999999999939,1618.0000000000084,995.9999999999969,492.999999999999,1833.999999999989,-483.0000000000001,3531.000000000006,73.99999999999629,-258.0000000000027,3284.9999999999964,2048.000000000002,1490.000000000009,-453.0000000000034,-619.9999999999983,,15616.999999999998
2018.02.08,422.00000000000017,1535.9999999999818,1617.0000000000018,1012.9999999999973,488.999999999995,1796.999999999997,-486.999999999993,3384.0000000000146,-114.99999999999844,-436.00000000001415,3260.9999999999955,2051.000000000002,1465.0000000000034,-483.0000000000001,-609.9999999999994,,14903.999999999984
2018.02.08,402.9999999999978,1615.9999999999952,1650.0000000000182,1090.9999999999975,517.0000000000008,1821.9999999999886,-574.9999999999922,3549.0000000000064,-182.99999999999983,-479.0000000000072,3355.9999999999945,2180.9999999999973,1528.9999999999964,-549.9999999999949,-652.9999999999925,,15274.000000000005
2018.02.08,385.99999999999744,1759.9999999999839,1694.0000000000177,1104.000000000005,434.000000000001,1804.000000000002,-598.999999999994,3686.0000000000073,2.0000000000131024,-384.00000000000654,3394.0000000000055,2171.9999999999973,1462.0000000000032,-656.000000000001,-880.9999999999984,,15378.000000000033
2018.02.08,324.9999999999975,1871.9999999999848,1782.0000000000168,1177.000000000006,434.9999999999965,1859.9999999999995,-710.999999999995,3899.000000000001,-31.000000000003247,-541.0000000000136,3573.0000000000073,2313.9999999999927,1484.9999999999995,-697.0000000000032,-916.99999999999,,15824.999999999996
2018.02.08,358.0000000000028,1898.999999999984,1855.0000000000066,1266.0000000000005,584.9999999999911,1851.9999999999895,-675.9999999999989,3948.0000000000073,34.000000000000696,-527.9999999999951,3670.9999999999923,2429.000000000002,1658.0000000000014,-546.9999999999975,-804.9999999999891,,16998.999999999996
2018.02.08,348.00000000000387,1869.9999999999939,1822.0000000000125,1253.000000000004,587.9999999999997,1926.9999999999925,-675.9999999999989,4036.0000000000014,-45.000000000006146,-583.0000000000002,3774.000000000001,2497.9999999999905,1737.9999999999995,-514.9999999999987,-770.9999999999884,,17264.000000000004
