date,USDCHF,EURUSD,USDJPY,AUDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,NZDCHF,GBPJPY,GBPAUD,EURJPY,EURCAD,EURNZD,CADJPY,NZDJPY,AUDCAD,NZDCAD,empty,sum
2021.03.16,294.00000000000534,-373.00000000000114,175.00000000001137,68.99999999999685,548.9999999999995,722.0000000000005,296.99999999999704,150.00000000000568,45.000000000006146,474.9999999999943,93.00000000000975,591.9999999999845,-541.9999999999981,724.9999999999978,37.9999999999967,-51.00000000000193,133.00000000000534,-156.00000000000057,,3235.000000000009
2021.03.16,297.00000000000284,-383.0,105.00000000000398,75.00000000000284,584.9999999999911,734.9999999999968,379.99999999999545,133.00000000000534,26.000000000003798,416.99999999997317,128.000000000017,518.999999999977,-595.9999999999966,791.9999999999927,-42.00000000000159,-126.99999999999534,163.00000000000205,-160.00000000000458,,3046.9999999999654
2021.03.16,224.9999999999974,-568.9999999999973,-15.999999999991132,175.00000000000293,567.0000000000064,819.9999999999985,414.0000000000015,62.000000000006494,60.99999999999994,345.9999999999752,6.000000000017103,575.9999999999934,-844.9999999999847,834.0000000000014,-149.0000000000009,-108.99999999999466,302.9999999999977,-35.00000000000725,,2666.0000000000227
2021.03.16,268.99999999999704,-530.0000000000082,-12.999999999991019,89.00000000000574,537.9999999999941,836.9999999999989,462.99999999999386,21.00000000000435,60.99999999999994,247.99999999999045,87.99999999999919,538.9999999999873,-953.9999999999882,855.0000000000058,-236.99999999999477,-141.9999999999959,299.00000000000483,20.999999999993246,,2451.999999999997
2021.03.16,251.99999999999667,-530.0000000000082,-25.99999999999625,100.99999999999554,556.0000000000009,815.9999999999945,453.9999999999935,56.0000000000005,65.99999999999939,276.9999999999868,118.00000000001809,522.9999999999961,-849.9999999999952,811.0000000000061,-186.9999999999976,-131.9999999999908,248.99999999999923,-16.0000000000049,,2537.9999999999936
2021.03.16,236.00000000000287,-541.0000000000136,-33.00000000000125,89.00000000000574,493.0000000000101,808.9999999999931,445.99999999999795,-5.999999999994898,46.00000000000159,217.9999999999893,85.00000000000173,526.9999999999868,-966.9999999999845,851.0000000000017,-253.0000000000001,-146.99999999999136,295.99999999999625,34.99999999999615,,2183.9999999999977
2021.03.16,368.00000000000165,-416.00000000001637,54.000000000002046,16.0000000000049,591.9999999999925,849.0000000000109,516.9999999999959,63.00000000000195,60.99999999999994,238.9999999999759,136.00000000000279,493.9999999999998,-882.000000000005,872.0000000000061,-224.99999999999432,-179.00000000000205,256.0000000000007,-29.000000000001247,,2785.999999999976
2021.03.16,316.0000000000052,-445.0000000000065,-12.999999999991019,85.00000000000173,584.0000000000067,819.9999999999985,528.9999999999964,21.999999999999797,117.00000000000044,221.99999999998,70.0000000000145,447.00000000000273,-922.999999999985,775.9999999999989,-281.9999999999965,-155.9999999999917,339.0000000000004,51.99999999999649,,2560.0000000000305
2021.03.16,348.00000000000387,-426.00000000001523,4.0000000000048885,112.000000000001,574.0000000000078,835.000000000008,548.0000000000018,26.999999999999247,119.99999999999788,181.99999999998795,-70.99999999999883,448.99999999998386,-931.9999999999995,710.999999999995,-289.0000000000015,-131.9999999999908,395.99999999999636,87.99999999999919,,2543.9999999999814
2021.03.16,355.0000000000053,-435.0000000000076,4.0000000000048885,102.99999999999754,615.00000000001,852.9999999999926,558.9999999999975,40.00000000000669,106.00000000000608,217.9999999999893,-8.999999999992347,456.99999999999363,-936.9999999999878,777.0000000000055,-283.00000000000125,-155.00000000000114,380.00000000000256,54.999999999993946,,2703.000000000015
2021.03.16,431.0000000000036,-395.000000000012,17.000000000010118,89.00000000000574,685.0000000000023,906.9999999999911,640.9999999999911,85.00000000000173,170.99999999999892,189.99999999999773,-29.999999999996696,426.9999999999925,-917.9999999999966,692.0000000000038,-290.9999999999968,-131.9999999999908,382.00000000000455,90.99999999999665,,3042.0000000000073
2021.03.16,395.0000000000009,-424.00000000000216,14.000000000010004,78.00000000000028,645.999999999991,885.0000000000025,598.9999999999895,72.0000000000054,136.99999999999824,197.99999999997908,12.000000000012001,453.9999999999793,-922.0000000000006,750.9999999999906,-275.99999999999625,-144.99999999999602,348.9999999999993,59.99999999999339,,2882.999999999956
2021.03.16,392.9999999999989,-443.0000000000156,-9.999999999990905,112.99999999999643,693.9999999999947,903.0000000000093,621.9999999999999,80.99999999999774,153.00000000000313,223.99999999998954,-7.999999999985796,448.99999999998386,-927.9999999999955,743.0000000000048,-283.00000000000125,-143.00000000000068,384.00000000000654,71.99999999999429,,3015.9999999999886
2021.03.16,414.00000000000324,-453.0000000000145,7.000000000005002,114.00000000000298,744.0000000000114,933.000000000006,604.9999999999898,156.00000000000057,234.00000000000088,278.99999999999636,121.99999999999989,471.99999999998,-912.999999999986,778.9999999999964,-197.9999999999933,-21.99999999999136,336.00000000000296,91.99999999999208,,3701.0000000000023
2021.03.16,394.00000000000546,-458.00000000000284,15.000000000000568,141.99999999999767,760.0000000000051,902.0000000000028,512.0000000000005,126.99999999999933,182.99999999999983,328.9999999999793,56.000000000011596,504.99999999999545,-1004.0000000000049,761.999999999996,-222.99999999999898,-86.99999999998909,429.0000000000016,145.9999999999906,,3489.9999999999905
2021.03.16,402.00000000000233,-463.9999999999977,4.0000000000048885,136.00000000000279,699.0000000000052,889.0000000000065,521.0000000000008,102.99999999999754,174.00000000000747,258.99999999998613,-6.999999999979245,489.9999999999807,-987.9999999999889,781.9999999999939,-257.99999999999557,-113.99999999999011,422.00000000000017,101.99999999999099,,3152.000000000028
2021.03.17,409.0000000000038,-448.000000000004,-6.000000000000227,131.99999999999878,709.0000000000041,931.9999999999995,635.9999999999957,85.99999999999719,174.00000000000747,212.99999999999386,-54.99999999998284,460.9999999999843,-963.999999999987,736.0000000000033,-289.0000000000015,-128.0000000000001,419.9999999999982,98.99999999999353,,3117.0000000000045
2021.03.17,392.00000000000347,-453.0000000000145,2.0000000000095497,100.99999999999554,634.0000000000013,916.0000000000057,602.9999999999944,67.00000000000594,130.0000000000079,168.99999999998272,-50.99999999997884,473.99999999998954,-973.999999999986,815.0000000000101,-287.9999999999967,-158.00000000000125,387.000000000004,60.99999999999994,,2827.0000000000327
2021.03.17,395.0000000000009,-450.00000000001705,-27.999999999991587,104.99999999999955,611.000000000006,913.9999999999926,634.0000000000003,67.00000000000594,133.00000000000534,103.999999999985,-91.99999999998099,436.9999999999834,-967.9999999999911,798.9999999999942,-310.99999999999284,-176.00000000000193,390.99999999999693,63.99999999999739,,2628.9999999999927
2021.03.17,377.0000000000051,-450.00000000001705,-31.999999999996476,94.00000000000519,577.0000000000052,896.000000000008,620.9999999999951,62.000000000006494,114.00000000000298,84.99999999997954,-76.99999999999375,429.00000000000205,-944.9999999999958,805.9999999999956,-302.99999999999727,-185.00000000000227,362.00000000000676,39.00000000000014,,2470.0000000000095
2021.03.17,373.00000000000114,-429.00000000001273,-69.99999999999318,148.99999999999915,548.9999999999995,865.0000000000047,655.0000000000011,65.99999999999939,134.0000000000008,12.000000000000455,-239.99999999999577,361.99999999999477,-905.9999999999845,720.0000000000095,-326.9999999999982,-186.9999999999976,424.9999999999976,65.99999999999939,,2217.0000000000264
2021.03.17,322.00000000000006,-461.0000000000003,-125.0,214.99999999999852,584.0000000000067,831.000000000004,650.9999999999962,62.000000000006494,147.00000000000824,53.999999999973625,-245.99999999999068,329.9999999999841,-875.999999999988,649.0000000000107,-331.00000000000307,-170.99999999999227,461.99999999999574,87.99999999999919,,2185.0000000000095
2021.03.17,273.000000000001,-523.0000000000068,-131.9999999999908,270.99999999999903,632.9999999999947,834.0000000000014,592.9999999999893,63.00000000000195,173.00000000000094,187.99999999998818,-210.99999999998343,388.9999999999816,-863.9999999999981,574.0000000000078,-283.00000000000125,-99.99999999999432,470.9999999999992,121.99999999999989,,2470.9999999999905
2021.03.17,268.99999999999704,-504.9999999999999,-140.00000000000057,229.00000000000142,580.0000000000027,815.9999999999945,599.9999999999943,23.00000000000635,114.99999999999844,116.99999999999022,-189.99999999997908,363.9999999999759,-916.99999999999,683.9999999999957,-334.99999999999375,-170.0000000000017,470.00000000000375,93.99999999999409,,2103.999999999989
2021.03.17,290.00000000000136,-473.99999999999665,-109.99999999999943,206.00000000000617,598.999999999994,811.9999999999905,591.9999999999987,52.000000000007596,126.0000000000039,144.9999999999818,-143.99999999998857,362.99999999999955,-858.9999999999875,656.9999999999965,-296.99999999999704,-155.00000000000114,426.9999999999996,73.00000000000084,,2303.00000000001
2021.03.17,292.00000000000335,-456.00000000001194,-98.99999999998954,199.00000000000472,594.99999999999,798.0000000000098,586.9999999999891,52.000000000007596,121.00000000000443,155.00000000000114,-131.99999999999878,356.9999999999993,-839.9999999999964,644.0000000000001,-292.0000000000016,-155.00000000000114,417.99999999999613,68.00000000000139,,2312.0000000000077
2021.03.17,302.0000000000023,-435.0000000000076,-74.99999999998863,195.9999999999962,583.0000000000002,790.0000000000018,575.9999999999934,63.00000000000195,114.00000000000298,153.99999999999636,-166.99999999998383,362.99999999999955,-804.0000000000047,658.0000000000031,-268.99999999999125,-155.9999999999917,409.99999999999926,40.99999999999105,,2344.0000000000205
2021.03.17,297.9999999999983,-462.0000000000068,-93.99999999999409,207.99999999999707,587.0000000000042,809.9999999999997,591.9999999999987,75.9999999999983,135.00000000000733,137.00000000000045,-192.99999999999872,365.99999999998545,-801.9999999999916,638.0000000000052,-268.0000000000007,-143.00000000000068,412.00000000000125,56.0000000000005,,2353.0000000000036
2021.03.17,304.00000000000426,-462.0000000000068,-96.9999999999942,202.9999999999976,556.0000000000009,817.000000000001,601.9999999999897,75.00000000000284,151.00000000000114,88.99999999999864,-225.99999999999287,364.9999999999807,-805.9999999999956,608.9999999999928,-274.9999999999915,-129.99999999999545,402.00000000000233,73.00000000000084,,2249.9999999999964
2021.03.17,312.9999999999966,-438.00000000000506,-117.999999999995,197.00000000000273,573.0000000000013,802.9999999999982,632.9999999999956,55.000000000005045,157.00000000000713,65.99999999997408,-204.99999999998852,313.99999999999295,-838.9999999999898,570.0000000000039,-322.00000000000273,-143.99999999999125,433.0000000000056,107.99999999999699,,2156.000000000007
2021.03.17,295.99999999999625,-458.00000000000284,-135.99999999999568,251.99999999999667,608.0000000000085,800.0000000000007,628.0000000000001,65.00000000000395,207.00000000000162,107.99999999997567,-254.999999999983,317.99999999998363,-818.9999999999919,445.0000000000065,-307.00000000000216,-79.9999999999983,472.00000000000574,163.99999999999747,,2308.000000000003
2021.03.17,278.00000000000045,-494.00000000001666,-173.00000000000182,280.9999999999979,632.9999999999947,812.999999999997,649.0000000000009,53.00000000000304,214.99999999999852,118.99999999999977,-247.99999999998158,307.9999999999927,-859.9999999999941,435.9999999999919,-338.99999999999864,-85.99999999999852,504.00000000000443,192.99999999999872,,2281.999999999988
2021.03.17,334.9999999999964,-402.0000000000135,-97.99999999999898,194.0000000000053,573.0000000000013,798.0000000000098,641.9999999999959,75.9999999999983,177.00000000000495,51.9999999999925,-244.9999999999841,298.0000000000018,-793.9999999999836,503.99999999999335,-304.00000000000205,-123.99999999999523,426.9999999999996,112.99999999999643,,2222.0000000000177
2021.03.17,319.0000000000026,-395.99999999999636,-111.99999999999477,175.00000000000293,408.9999999999927,773.0000000000015,637.0000000000005,46.999999999997044,146.00000000000168,-132.000000000005,-402.9999999999978,276.9999999999868,-817.9999999999854,557.9999999999918,-334.0000000000032,-158.99999999999181,424.9999999999976,102.99999999999754,,1514.9999999999984
2021.03.17,241.99999999999778,-497.0000000000141,-162.9999999999967,261.0000000000001,354.0000000000099,777.0000000000055,593.9999999999941,35.00000000000725,156.00000000000057,-141.00000000001955,-531.9999999999991,322.9999999999791,-844.0000000000003,523.9999999999911,-316.99999999999307,-121.99999999999989,468.9999999999972,134.0000000000008,,1252.999999999961
2021.03.17,190.00000000000128,-562.0000000000181,-162.9999999999967,272.00000000000557,184.00000000000637,771.9999999999949,527.9999999999916,4.000000000004,100.00000000000009,-245.00000000000455,-685.9999999999866,394.9999999999818,-902.0000000000028,665.0000000000044,-301.9999999999925,-140.99999999999113,468.9999999999972,93.99999999999409,,671.9999999999891
2021.03.17,121.00000000000443,-562.0000000000181,-150.99999999999625,261.0000000000001,130.99999999999224,693.0000000000102,424.99999999999716,-32.999999999994145,36.0000000000027,-187.00000000001182,-601.9999999999915,411.00000000000136,-869.999999999993,710.0000000000106,-271.0000000000008,-149.0000000000009,431.99999999999903,54.999999999993946,,450.00000000000534
2021.03.17,173.9999999999964,-493.0000000000101,-137.99999999999102,309.99999999999915,337.0000000000095,690.9999999999972,480.99999999999454,28.000000000005798,114.00000000000298,-15.00000000001478,-534.9999999999966,346.99999999998,-744.9999999999957,506.9999999999908,-239.99999999999488,-91.99999999999875,470.00000000000375,85.99999999999719,,1286.9999999999754
2021.03.17,261.99999999999557,-358.00000000001387,-108.99999999999466,270.0000000000036,407.0000000000018,669.0000000000085,557.9999999999927,95.00000000000064,156.00000000000057,-30.000000000001137,-503.99999999999335,238.9999999999759,-577.9999999999897,368.9999999999971,-219.99999999999886,-94.99999999999886,419.00000000000273,58.99999999999794,,1608.9999999999868
2021.03.17,250.00000000000577,-368.9999999999971,-95.99999999998943,253.0000000000032,418.9999999999916,662.000000000007,527.000000000001,112.000000000001,126.0000000000039,26.999999999986812,-423.99999999997993,265.99999999999113,-536.9999999999875,435.9999999999919,-176.9999999999925,-109.99999999999943,363.99999999999767,0.0,,1729.0000000000355
2021.03.17,317.9999999999961,-334.9999999999964,-43.99999999999693,209.00000000000364,414.00000000000324,716.0000000000056,563.0000000000024,174.00000000000747,148.99999999999915,-29.000000000024784,-461.99999999998465,286.00000000000136,-488.9999999999839,465.0000000000043,-131.00000000000023,-108.99999999999466,300.0000000000003,-45.000000000006146,,1950.0000000000355
2021.03.17,217.99999999999596,-362.00000000001785,-106.99999999999932,241.00000000000233,262.00000000000665,621.0000000000049,504.99999999999545,65.99999999999939,95.00000000000064,-132.000000000005,-557.9999999999918,240.99999999998545,-575.9999999999987,453.99999999999886,-212.99999999999386,-129.99999999999545,375.9999999999986,12.999999999996348,,1013.9999999999825
2021.03.17,119.00000000000244,-520.0000000000093,-202.99999999998875,383.99999999999545,249.00000000001032,652.9999999999925,480.99999999999454,41.000000000002146,126.0000000000039,-112.99999999999955,-713.9999999999924,302.99999999999727,-665.0000000000044,421.0000000000047,-224.99999999999432,-78.99999999999352,487.0000000000041,85.99999999999719,,831.0000000000223
2021.03.17,46.00000000000159,-538.0000000000163,-186.9999999999976,419.9999999999982,167.00000000000603,577.9999999999897,368.9999999999998,-42.999999999993044,128.00000000000588,-70.0000000000216,-771.9999999999949,340.99999999997976,-736.9999999999877,306.9999999999906,-240.99999999999966,-3.0000000000001137,560.0000000000049,188.9999999999947,,513.9999999999602
2021.03.17,-31.000000000003247,-520.0000000000093,-241.99999999999022,411.0000000000058,129.00000000000134,472.00000000000574,331.99999999999363,-87.99999999999919,101.00000000000664,-70.0000000000216,-652.9999999999925,256.0000000000002,-717.9999999999964,211.00000000000563,-280.00000000000114,-6.999999999990791,551.9999999999969,230.99999999999233,,86.0000000000037
2021.03.17,100.99999999999554,-357.00000000000733,-167.99999999999216,331.999999999999,147.99999999999258,472.9999999999901,420.99999999999227,-24.999999999997247,136.99999999999824,-157.0000000000107,-705.0000000000001,167.0000000000016,-560.0000000000049,133.99999999998968,-256.9999999999908,-25.99999999999625,485.99999999999756,176.99999999999383,,320.9999999999508
2021.03.17,97.9999999999981,-390.0000000000015,-159.9999999999966,365.99999999999966,167.00000000000603,504.9999999999999,411.00000000000136,39.00000000000014,156.00000000000057,-118.00000000002342,-748.9999999999997,210.9999999999843,-470.9999999999992,120.99999999999334,-173.00000000000182,8.000000000009777,443.0000000000045,129.00000000000134,,592.9999999999769
2021.03.17,19.999999999997797,-462.0000000000068,-190.9999999999883,344.99999999999534,110.99999999999443,476.9999999999941,340.999999999994,-26.999999999999247,108.00000000000809,-98.00000000001319,-625.9999999999932,252.9999999999859,-570.0000000000039,205.00000000001074,-203.00000000000296,-7.999999999995566,422.00000000000017,142.99999999999312,,239.9999999999706
2021.03.17,95.00000000000064,-346.0000000000019,-147.99999999999613,273.000000000001,187.00000000000384,461.0000000000003,391.9999999999959,-14.000000000002899,86.0000000000083,-74.00000000001228,-503.99999999999335,180.99999999998317,-522.9999999999845,234.00000000000088,-224.99999999999432,-66.0000000000025,397.99999999999835,95.99999999999609,,503.00000000000057
2021.03.17,6.0000000000060005,-394.00000000000546,-225.9999999999991,419.00000000000273,255.00000000000523,401.99999999999125,361.99999999999477,26.999999999999247,126.99999999999933,46.999999999997044,-566.9999999999842,139.99999999998636,-354.9999999999942,38.0000000000047,-155.00000000000114,2.0000000000095497,428.00000000000614,103.99999999999298,,660.0000000000111
2021.03.17,2.000000000002,-429.99999999999704,-247.99999999999045,446.9999999999974,330.9999999999924,424.00000000000216,378.9999999999907,1.0000000000065512,168.00000000000148,112.99999999999955,-517.9999999999962,146.99999999999136,-438.9999999999894,-25.999999999992696,-195.99999999999795,38.000000000010914,492.0000000000035,188.9999999999947,,874.0000000000289
2021.03.17,104.99999999999955,-433.0000000000167,-218.9999999999941,473.99999999999665,339.0000000000004,553.0000000000035,484.99999999999943,41.000000000002146,219.99999999999798,-10.000000000019327,-771.9999999999949,186.9999999999834,-529.0000000000017,32.999999999994145,-224.99999999999432,33.00000000000125,580.9999999999982,210.99999999999451,,1073.99999999995
2021.03.17,48.99999999999905,-484.00000000001774,-310.0000000000023,546.9999999999975,405.9999999999952,533.0000000000057,507.99999999999557,40.00000000000669,236.99999999999832,34.99999999999659,-739.0000000000008,137.00000000000045,-509.00000000000387,-35.999999999991594,-247.99999999999045,35.0000000000108,617.0000000000009,235.99999999999176,,1053.999999999992
2021.03.17,78.99999999999574,-456.9999999999963,-244.99999999999034,514.0000000000033,419.9999999999982,544.0000000000111,475.9999999999991,82.00000000000429,226.00000000000398,90.99999999997976,-705.0000000000001,182.99999999999272,-434.9999999999854,9.999999999998899,-171.99999999999704,41.00000000001103,548.0000000000041,167.9999999999904,,1368.0000000000232
2021.03.17,95.99999999999609,-421.0000000000047,-257.99999999999557,463.9999999999977,492.0000000000035,530.0000000000082,509.9999999999909,85.99999999999719,191.00000000000784,131.99999999997658,-519.9999999999872,125.99999999997635,-407.99999999998613,72.99999999998974,-194.00000000000261,-22.999999999996135,500.9999999999959,115.99999999999389,,1492.999999999962
2021.03.17,163.99999999999747,-411.0000000000058,-254.99999999999545,529.9999999999972,709.0000000000041,574.0000000000078,503.9999999999907,170.00000000000347,302.9999999999977,286.9999999999777,-439.99999999999596,143.00000000000068,-394.00000000000546,-56.99999999999594,-140.00000000000057,66.0000000000025,578.9999999999961,225.99999999999287,,2557.9999999999695
2021.03.17,441.99999999999795,104.99999999999955,11.00000000000989,-58.99999999999794,551.9999999999969,458.00000000000284,661.9999999999919,141.00000000000225,34.000000000000696,9.999999999990905,109.00000000000354,-121.00000000000932,-208.99999999999253,361.9999999999957,-242.00000000000443,-308.9999999999975,141.99999999999767,-163.00000000000205,,1924.9999999999852
2021.03.17,650.0000000000061,299.99999999998914,148.00000000001035,-380.999999999998,560.0000000000049,524.9999999999977,777.000000000001,121.99999999999989,-117.00000000000044,-129.0000000000191,458.00000000000284,-177.00000000002092,-336.9999999999873,839.9999999999964,-350.9999999999991,-566.0000000000025,-17.000000000000348,-343.9999999999999,,1960.9999999999804
2021.03.17,689.0000000000063,255.99999999998957,166.00000000001103,-470.9999999999992,584.0000000000067,614.0000000000034,810.9999999999928,134.0000000000008,-214.99999999999852,-145.00000000001023,621.0000000000049,-103.00000000000864,-432.9999999999945,1215.0000000000105,-361.0000000000042,-703.9999999999935,-100.00000000000009,-490.00000000000153,,2068.000000000016
2021.03.17,609.9999999999994,297.9999999999983,118.00000000000921,-478.0000000000006,340.00000000000693,480.99999999999807,760.9999999999957,58.000000000002494,-131.99999999999878,-372.0000000000141,451.0000000000014,-204.00000000000773,-404.9999999999887,811.9999999999905,-414.99999999999204,-572.9999999999933,-93.99999999999409,-285.00000000000193,,971.0000000000103
2021.03.17,614.9999999999989,322.00000000000006,136.0000000000099,-490.00000000000153,380.00000000000256,470.9999999999992,753.0000000000001,50.0000000000056,-168.99999999999693,-313.0000000000166,518.0000000000184,-210.00000000000796,-408.9999999999927,886.9999999999934,-420.0000000000017,-612.9999999999995,-87.00000000000374,-324.00000000000205,,1097.0000000000048
2021.03.17,624.9999999999977,305.9999999999841,161.00000000000136,-400.9999999999958,367.99999999999056,493.99999999999443,664.0000000000015,63.99999999999739,-132.99999999999423,-245.00000000000455,388.0000000000106,-162.00000000000614,-468.00000000000176,995.9999999999969,-402.9999999999916,-522.9999999999961,50.0000000000056,-260.00000000000466,,1520.999999999985
2021.03.17,631.0000000000038,320.9999999999935,150.00000000000568,-414.9999999999987,422.9999999999956,470.9999999999992,695.999999999998,53.999999999998494,-122.99999999999534,-290.00000000002046,431.0000000000036,-186.00000000000705,-445.99999999999085,845.9999999999912,-403.99999999999636,-551.9999999999925,38.0000000000047,-243.99999999999977,,1400.999999999993
2021.03.17,648.0000000000041,329.00000000000153,151.00000000001046,-402.00000000000233,443.99999999999994,499.9999999999893,725.9999999999991,85.00000000000173,-32.999999999994145,-282.0000000000107,395.000000000012,-192.00000000000728,-431.99999999998795,598.0000000000097,-402.9999999999916,-459.99999999999375,45.000000000006146,-126.0000000000039,,1591.0000000000423
2021.03.18,648.0000000000041,387.99999999998835,295.0000000000017,-522.9999999999957,306.00000000000625,442.00000000000904,609.9999999999994,21.999999999999797,-218.99999999999142,-222.0000000000084,442.00000000000904,-94.99999999999886,-425.99999999999307,970.0000000000042,-350.9999999999991,-576.9999999999982,-65.00000000000395,-355.0000000000053,,1290.0000000000282
2021.03.18,631.9999999999992,312.00000000000114,140.00000000000057,-443.0000000000045,371.00000000001023,492.0000000000035,750.9999999999906,11.00000000000545,-136.99999999999824,-332.00000000002206,390.0000000000015,-189.99999999999773,-506.9999999999908,844.0000000000003,-462.99999999999386,-573.9999999999981,23.00000000000635,-233.00000000000543,,1087.0000000000082
2021.03.18,677.0000000000053,361.9999999999957,162.00000000000614,-529.0000000000017,317.9999999999961,502.00000000000244,789.0000000000015,8.000000000008,-151.9999999999966,-436.00000000000705,413.00000000001893,-227.00000000000387,-527.9999999999951,882.9999999999893,-497.99999999999045,-616.9999999999902,-26.000000000003798,-246.00000000000176,,855.0000000000327
2021.03.18,653.0000000000035,354.9999999999942,97.99999999999898,-590.0000000000016,289.0000000000059,479.0000000000072,830.9999999999889,-42.999999999993044,-231.99999999999886,-521.000000000015,558.0000000000141,-292.0000000000016,-600.0000000000006,1051.0000000000018,-584.9999999999937,-734.9999999999994,-59.99999999999339,-296.0000000000074,,360.00000000001023
2021.03.18,648.0000000000041,349.99999999998363,67.99999999999784,-607.9999999999974,316.0000000000052,470.9999999999992,853.9999999999992,-87.99999999999919,-217.0000000000005,-523.0000000000246,712.0000000000015,-322.00000000000273,-689.9999999999907,1096.0000000000082,-658.0000000000013,-730.9999999999945,-7.0000000000014495,-196.00000000000728,,474.99999999997897
2021.03.18,634.0000000000013,380.9999999999869,42.00000000000159,-720.9999999999939,316.99999999998954,428.9999999999905,869.9999999999903,-85.99999999999719,-218.99999999999142,-541.0000000000252,937.00000000001,-387.00000000000045,-619.9999999999983,950.9999999999908,-662.9999999999967,-746.9999999999999,-190.00000000000128,-229.00000000000142,,157.99999999995515
2021.03.18,507.0000000000019,276.9999999999939,-79.9999999999983,-707.9999999999975,269.00000000000813,377.9999999999894,840.999999999994,-146.00000000000168,-281.99999999999335,-558.0000000000211,1076.0000000000102,-422.00000000002547,-671.9999999999837,1018.9999999999922,-715.0000000000034,-801.0000000000019,-222.99999999999542,-237.00000000000944,,-477.00000000004184
2021.03.18,490.999999999997,217.99999999998488,-63.99999999999295,-695.0000000000011,278.00000000000045,409.99999999999926,808.9999999999975,-149.99999999999457,-270.99999999999903,-504.0000000000191,1085.0000000000027,-341.0000000000082,-723.9999999999914,1042.9999999999939,-691.0000000000025,-763.9999999999958,-221.99999999999997,-219.00000000000253,,-311.0000000000315
2021.03.18,497.000000000003,214.99999999998744,-57.999999999992724,-732.9999999999948,295.0000000000008,419.9999999999982,807.9999999999927,-161.99999999999548,-312.00000000000114,-481.9999999999993,1194.0000000000061,-326.0000000000218,-763.0000000000026,1163.000000000003,-707.9999999999984,-813.999999999993,-248.00000000000378,-260.00000000000466,,-274.0000000000166
2021.03.18,507.9999999999973,235.99999999999176,-73.99999999999807,-743.0000000000048,297.9999999999983,415.0000000000098,836.9999999999891,-154.99999999999403,-291.99999999999227,-519.0000000000055,1190.0000000000023,-368.9999999999998,-740.9999999999917,1100.9999999999964,-721.0000000000036,-810.0000000000023,-253.0000000000032,-238.0000000000049,,-330.00000000001535
2021.03.18,538.0000000000051,207.00000000000162,251.00000000000477,-726.9999999999999,374.0000000000077,479.99999999999153,527.000000000001,-80.99999999999774,-261.0000000000001,-28.00000000002001,1205.0000000000116,52.99999999999727,-676.9999999999943,1126.0000000000048,-402.9999999999916,-566.0000000000025,-304.00000000000426,-290.00000000000136,,1424.0000000000136
2021.03.18,504.00000000000443,119.00000000000244,130.00000000000966,-665.9999999999999,388.0000000000106,519.0000000000028,609.9999999999994,-58.000000000002494,-239.99999999999577,-130.00000000002387,1141.0000000000143,6.000000000000227,-688.9999999999841,1126.999999999989,-439.9999999999977,-597.999999999999,-285.9999999999974,-287.9999999999994,,1149.0000000000334
2021.03.18,477.0000000000052,95.999999999985,21.000000000000796,-641.9999999999982,347.9999999999928,509.00000000000387,689.9999999999977,-68.99999999999685,-246.00000000000176,-268.0000000000007,1101.0000000000186,-102.00000000000387,-683.9999999999957,1123.0000000000073,-512.999999999991,-658.0000000000013,-278.00000000000045,-280.00000000000244,,625.0000000000193
2021.03.18,485.99999999999756,140.99999999999113,76.99999999999818,-717.000000000001,270.99999999999903,476.0000000000098,640.0000000000006,-109.99999999999899,-296.9999999999917,-301.00000000001614,1144.0000000000116,-86.00000000001273,-729.0000000000018,1198.9999999999945,-525.9999999999962,-682.9999999999927,-304.9999999999997,-298.0000000000094,,381.9999999999813
2021.03.18,531.9999999999991,173.00000000000094,130.00000000000966,-700.0000000000006,317.9999999999961,503.99999999999335,644.999999999996,-85.99999999999719,-261.0000000000001,-246.00000000000932,1078.0000000000011,-56.000000000011596,-717.9999999999964,1147.9999999999934,-498.9999999999952,-646.0000000000008,-265.0000000000041,-282.0000000000045,,768.99999999997
2021.03.18,529.9999999999972,174.99999999999181,132.000000000005,-675.9999999999989,285.00000000000193,499.000000000005,640.9999999999911,-109.99999999999899,-243.99999999999977,-279.0000000000248,992.0000000000151,-52.00000000002092,-761.999999999996,1107.999999999998,-521.9999999999914,-621.9999999999999,-210.99999999999451,-226.99999999999943,,656.9999999999801
2021.03.18,563.9999999999978,232.99999999999432,114.00000000000432,-720.9999999999939,243.99999999999977,486.00000000000864,704.9999999999983,-80.99999999999774,-283.99999999999534,-416.00000000002524,958.0000000000144,-139.00000000001,-687.9999999999998,1187.0000000000048,-536.9999999999919,-711.9999999999891,-261.0000000000001,-317.0000000000006,,335.0000000000188
2021.03.18,634.0000000000013,319.999999999987,143.00000000000068,-871.999999999995,177.00000000000495,486.999999999993,760.9999999999957,-112.99999999999643,-348.9999999999993,-565.0000000000261,1082.0000000000052,-203.00000000000296,-750.9999999999906,1350.9999999999911,-615.9999999999997,-828.9999999999935,-341.0000000000024,-368.00000000000165,,-52.00000000002848
2021.03.18,443.0000000000045,164.99999999999292,-101.99999999998965,-653.999999999999,52.99999999999194,401.00000000000693,783.9999999999918,-183.99999999999528,-313.99999999999204,-740.0000000000091,773.0000000000015,-326.9999999999982,-775.9999999999989,1137.0000000000102,-715.999999999994,-801.0000000000019,-173.9999999999964,-239.0000000000003,,-1270.9999999999748
