date,USDCHF,GBPUSD,AUDUSD,NZDUSD,GBPCHF,EURCHF,CHFJPY,CADCHF,AUDCHF,NZDCHF,EURGBP,GBPJPY,GBPCAD,GBPAUD,EURJPY,EURCAD,EURAUD,EURNZD,CADJPY,AUDJPY,NZDJPY,AUDCAD,NZDCAD,AUDNZD,empty,sum
2020.05.19,-60.99999999999994,1055.000000000006,-1044.999999999996,1006.9999999999912,-1122.0000000000007,-980.0000000000031,356.9999999999993,-781.9999999999939,-1007.9999999999978,988.9999999999955,116.00000000000499,-1535.000000000025,172.0000000000166,-1234.9999999999861,1171.999999999997,72.0000000000054,678.0000000000008,1105.0000000000005,-1057.9999999999927,1189.0000000000073,1185.0000000000093,434.9999999999965,555.0000000000055,136.00000000000279,,1397.0000000000437
2020.05.19,-38.0000000000047,1066.9999999999957,-1107.999999999998,1049.0,-1166.0000000000005,-1004.0000000000049,412.9999999999967,-824.0000000000025,-1068.0000000000023,1009.9999999999998,117.00000000000044,-1643.0000000000007,225.00000000000853,-1329.9999999999868,1239.0000000000043,106.99999999999044,709.9999999999884,1160.0000000000055,-1126.9999999999955,1245.0000000000045,1241.0000000000068,444.9999999999954,565.9999999999999,100.99999999999554,,1386.9999999999968
2020.05.19,-62.000000000006494,1099.9999999999898,-1124.0000000000027,1061.000000000001,-1236.9999999999993,-1027.0000000000002,425.9999999999877,-858.9999999999986,-1097.999999999999,1027.9999999999957,82.99999999999974,-1734.0000000000089,211.00000000000563,-1339.0000000000014,1286.0000000000014,140.0000000000068,805.9999999999956,1156.999999999986,-1173.9999999999923,1320.999999999998,1267.000000000003,456.00000000000085,542.0000000000091,97.9999999999981,,1327.9999999999682
2020.05.19,-81.00000000000884,1127.9999999999957,-1119.9999999999989,1078.9999999999966,-1236.9999999999993,-1062.0000000000073,371.9999999999999,-863.9999999999981,-1116.000000000006,1068.9999999999977,85.99999999999719,-1728.0000000000086,220.00000000002018,-1339.9999999999857,1266.999999999996,150.99999999999002,849.9999999999952,1241.0000000000032,-1173.9999999999923,1331.0000000000032,1298.9999999999995,485.99999999999756,581.0000000000093,117.00000000001154,,1555.0000000000075
2020.05.19,-97.00000000000264,1089.0000000000066,-1153.000000000004,1050.999999999991,-1258.0000000000036,-1086.000000000009,357.9999999999899,-880.000000000003,-1151.9999999999975,1049.0,112.99999999999643,-1650.0000000000057,202.00000000001327,-1405.9999999999961,1268.0000000000007,62.000000000006494,565.9999999999999,1166.0000000000005,-1135.9999999999957,1195.999999999998,1253.9999999999977,374.999999999992,595.0000000000011,157.99999999999147,,683.9999999999676
2020.05.19,-80.00000000000229,1144.999999999996,-1319.0000000000034,1100.000000000001,-1597.0000000000039,-1215.9999999999948,378.0000000000001,-951.9999999999973,-1278.0000000000014,1088.0,-78.00000000000028,-2158.0000000000155,-102.99999999998644,-1292.0000000000043,1338.9999999999986,38.99999999998904,648.0000000000041,1204.000000000005,-1295.9999999999923,1274.000000000001,1311.0,427.99999999999505,614.0000000000034,160.00000000000458,,-641.0000000000052
2020.05.19,-117.00000000000044,1558.9999999999993,-1475.000000000004,1429.999999999998,-1800.0000000000016,-1347.0000000000093,355.99999999999454,-1076.9999999999945,-1473.9999999999975,1364.999999999994,-153.00000000000313,-2374.0000000000236,-272.99999999998994,-1600.9999999999857,1534.9999999999966,65.99999999998829,1051.0000000000018,1844.9999999999854,-1447.9999999999932,1600.999999999999,1681.0000000000045,619.9999999999983,880.000000000003,303.9999999999932,,1153.9999999999532
2020.05.19,-100.00000000000009,1595.9999999999975,-1443.0000000000055,1402.9999999999986,-1762.000000000019,-1343.0000000000052,422.9999999999876,-1068.9999999999977,-1439.9999999999968,1369.9999999999934,-71.99999999999429,-2362.9999999999995,-125.99999999998168,-1536.000000000004,1596.999999999994,95.00000000000064,1069.0000000000089,1723.9999999999923,-1426.9999999999925,1612.9999999999995,1664.999999999999,622.9999999999958,831.000000000004,276.9999999999939,,1604.9999999999695
2020.05.19,-121.00000000000443,1468.999999999987,-1380.9999999999989,1356.999999999997,-1696.0000000000086,-1290.9999999999977,400.99999999999625,-1012.9999999999973,-1336.0000000000039,1334.9999999999973,-78.00000000000028,-2241.0000000000136,-239.99999999999577,-1434.000000000002,1503.0,17.000000000000348,1004.0000000000049,1688.999999999985,-1316.9999999999932,1579.9999999999982,1627.0000000000025,605.0,844.0000000000003,286.00000000000847,,1568.9999999999616
2020.05.19,-98.0000000000092,1411.9999999999911,-1361.0000000000011,1339.9999999999968,-1670.000000000016,-1248.0000000000045,338.99999999999864,-949.9999999999953,-1351.9999999999977,1313.999999999993,-73.00000000000084,-2158.0000000000155,-215.99999999999397,-1390.0000000000023,1391.0000000000055,-41.000000000002146,926.999999999989,1685.0000000000032,-1241.9999999999902,1474.9999999999943,1557.0000000000093,622.0000000000003,878.000000000001,329.00000000000153,,1469.9999999999557
2020.05.19,-99.00000000000463,1333.0000000000064,-1414.000000000004,1329.999999999998,-1580.0000000000036,-1333.0000000000064,341.99999999999875,-936.999999999999,-1343.0000000000052,1307.0000000000025,-17.000000000000348,-2273.0000000000246,-69.9999999999923,-1539.0000000000014,1391.0000000000055,-168.99999999999693,937.9999999999944,1719.0000000000039,-1350.999999999999,1484.9999999999995,1557.9999999999998,602.0000000000025,864.0000000000092,330.9999999999924,,1074.9999999999743
2020.05.19,-35.00000000000725,1519.999999999988,-1421.0000000000057,1486.9999999999939,-1593.0,-1402.0000000000143,510.9999999999957,-946.9999999999978,-1361.0000000000011,1398.9999999999948,75.9999999999983,-2286.0000000000014,-195.9999999999962,-1516.9999999999907,1766.0000000000055,-222.00000000001108,783.0000000000003,1761.9999999999968,-1360.99999999999,1623.0000000000045,1785.0000000000036,651.0000000000016,1003.0000000000094,384.00000000000654,,2408.9999999999827
2020.05.19,-19.00000000000235,1546.9999999999873,-1370.0000000000045,1422.0000000000011,-1612.0000000000134,-1351.9999999999977,597.999999999999,-924.0000000000026,-1299.0000000000057,1356.0000000000016,46.00000000000159,-2428.0000000000255,-242.99999999999324,-1263.9999999999984,1846.0000000000036,-195.00000000001182,656.9999999999965,1644.000000000001,-1396.000000000001,1591.9999999999986,1758.0000000000027,558.9999999999984,945.0000000000069,469.0000000000083,,2336.9999999999504
2020.05.19,-21.999999999999797,1442.9999999999943,-1285.0000000000027,1397.9999999999993,-1524.0000000000143,-1334.000000000013,610.99999999999,-881.9999999999939,-1195.0000000000016,1329.999999999998,117.00000000000044,-2293.0000000000064,-149.9999999999835,-1282.9999999999898,1823.9999999999982,-295.0000000000008,601.9999999999915,1537.999999999995,-1378.0,1564.0000000000073,1720.9999999999966,580.9999999999982,950.0000000000064,476.9999999999941,,2514.9999999999627
2020.05.19,51.99999999999649,1495.0000000000018,-1390.0000000000023,1495.0000000000018,-1584.0000000000077,-1503.9999999999943,733.9999999999947,-912.9999999999972,-1280.9999999999989,1383.000000000001,163.99999999999747,-2472.000000000008,-182.99999999999983,-1269.9999999999934,1969.9999999999989,-390.0000000000015,577.9999999999897,1610.0000000000002,-1453.000000000003,1656.9999999999964,1851.0000000000061,624.0000000000023,1036.0000000000036,513.0000000000078,,2721.9999999999914
2020.05.19,-8.000000000008,1546.000000000003,-1344.0000000000007,1513.9999999999932,-1543.0000000000055,-1452.0000000000089,795.9999999999923,-1019.9999999999986,-1285.0000000000027,1410.0000000000002,180.0000000000024,-2518.000000000001,-58.99999999998684,-1292.0000000000043,2141.999999999996,-320.00000000000915,577.9999999999897,1617.0000000000018,-1606.9999999999993,1740.9999999999995,1922.000000000004,519.9999999999983,909.9999999999997,523.9999999999911,,2951.9999999999463
2020.05.19,-16.0000000000049,1475.000000000004,-1338.000000000006,1469.9999999999936,-1552.00000000002,-1414.000000000004,798.9999999999924,-1000.0000000000009,-1266.999999999996,1395.9999999999973,148.99999999999915,-2560.0000000000023,40.0000000000178,-1272.999999999991,2031.000000000006,-130.99999999999224,625.9999999999932,1678.9999999999861,-1608.9999999999945,1727.0000000000039,1898.0000000000032,490.999999999997,902.0000000000028,517.9999999999962,,3040.9999999999804
2020.05.19,-12.000000000000899,1378.9999999999968,-1265.000000000005,1395.0000000000018,-1489.000000000007,-1333.0000000000064,837.9999999999939,-946.9999999999978,-1212.000000000002,1315.999999999995,141.99999999999767,-2523.0000000000246,60.99999999999994,-1204.9999999999893,2078.0000000000027,-198.99999999999363,370.00000000000364,1534.9999999999975,-1598.9999999999895,1635.000000000005,1872.9999999999975,408.9999999999927,897.0000000000033,567.0000000000064,,2710.9999999999786
2020.05.19,13.999999999991797,1390.0000000000023,-1314.000000000004,1446.9999999999982,-1396.0000000000196,-1276.9999999999948,959.9999999999937,-964.9999999999936,-1187.0000000000048,1332.9999999999952,134.0000000000008,-2717.0000000000127,159.00000000002024,-1402.9999999999986,2146.000000000001,-45.000000000006146,574.9999999999922,1740.9999999999925,-1757.9999999999955,1733.000000000004,1958.0000000000055,434.000000000001,887.9999999999999,537.9999999999941,,3387.9999999999627
2020.05.19,31.999999999998696,1417.999999999986,-1319.0000000000034,1454.9999999999952,-1452.0000000000089,-1219.0000000000146,1102.9999999999945,-1000.9999999999964,-1212.000000000002,1349.0000000000002,-17.000000000000348,-2838.0000000000223,133.00000000000534,-1289.9999999999911,2158.0000000000014,45.99999999999049,699.0000000000052,1851.999999999987,-1856.9999999999993,1811.000000000007,2036.999999999999,393.9999999999944,853.9999999999992,543.0000000000045,,3678.99999999993
2020.05.19,46.999999999997044,1506.9999999999916,-1353.000000000004,1410.0000000000002,-1476.0000000000107,-1090.9999999999975,1062.9999999999882,-1029.000000000002,-1224.000000000003,1261.9999999999964,-61.999999999995396,-2833.000000000027,102.00000000000209,-1275.0000000000039,1944.9999999999932,279.00000000000705,919.9999999999875,1858.000000000004,-1852.9999999999945,1787.9999999999968,1917.0000000000086,387.99999999999943,759.0000000000097,443.99999999999994,,3492.999999999944
2020.05.19,-17.000000000000348,1604.9999999999898,-1444.000000000001,1546.9999999999984,-1714.0000000000155,-1236.9999999999993,943.9999999999884,-1146.0000000000025,-1378.9999999999968,1363.0000000000032,-129.9999999999968,-2978.0000000000086,182.0000000000155,-1458.9999999999882,2045.0000000000018,459.99999999999375,1095.0000000000016,2195.999999999998,-1914.0000000000014,1903.000000000006,2068.000000000005,412.00000000000125,808.0000000000088,499.000000000005,,3709.0000000000055
2020.05.19,-13.00000000000745,1527.9999999999961,-1551.9999999999977,1500.9999999999968,-1677.0000000000173,-1317.0000000000125,955.9999999999889,-1175.9999999999993,-1480.999999999999,1422.0000000000011,-78.00000000000028,-2848.000000000013,176.00000000002058,-1919.000000000004,2105.9999999999945,258.0000000000027,1042.9999999999939,2041.9999999999882,-1944.0000000000027,1924.9999999999973,2069.0000000000095,497.99999999999847,848.0000000000043,402.9999999999978,,2769.9999999999363
2020.05.19,-78.00000000000028,1556.9999999999861,-1524.0000000000032,1550.9999999999914,-1680.0000000000148,-1302.0000000000032,951.9999999999982,-1186.9999999999936,-1460.0000000000057,1497.9999999999993,-73.00000000000084,-2899.000000000001,335.00000000001864,-1716.9999999999907,2079.999999999998,448.000000000004,1320.9999999999943,2212.999999999998,-1957.9999999999984,2036.0000000000014,2118.0000000000023,529.9999999999972,842.0000000000094,415.99999999999415,,4018.999999999981
2020.05.19,-90.0000000000012,1529.9999999999868,-1497.9999999999993,1595.9999999999975,-1745.0000000000186,-1310.9999999999955,867.999999999995,-1225.9999999999939,-1507.9999999999982,1563.9999999999986,-63.99999999999739,-2817.0000000000073,378.00000000001165,-1734.9999999999977,2009.0000000000005,547.0000000000086,1442.9999999999943,2427.999999999986,-1903.9999999999964,2030.0000000000011,2146.0000000000077,563.0000000000024,909.0000000000042,455.99999999998977,,4568.999999999978
2020.05.19,-117.00000000000044,1634.9999999999864,-1499.000000000006,1622.0000000000011,-1809.0000000000161,-1313.0000000000086,831.9999999999936,-1251.000000000002,-1505.0000000000007,1595.9999999999975,-105.99999999999498,-2840.0000000000036,300.00000000001137,-1649.999999999996,2046.0000000000064,561.9999999999958,1458.9999999999882,2458.0000000000045,-1878.9999999999907,2055.000000000007,2164.999999999999,542.9999999999935,906.0000000000068,463.9999999999977,,4673.999999999971
2020.05.19,-85.00000000000173,1604.9999999999898,-1473.9999999999975,1595.9999999999975,-1710.0000000000116,-1266.999999999996,853.9999999999992,-1222.9999999999964,-1463.9999999999986,1561.9999999999968,-112.000000000001,-2772.00000000002,295.0000000000008,-1580.999999999988,1957.9999999999984,557.0000000000075,1438.000000000006,2468.9999999999877,-1884.0000000000005,1984.9999999999995,2121.0000000000023,512.9999999999968,882.000000000005,482.00000000000466,,4744.999999999979
2020.05.19,-52.000000000007596,1634.9999999999864,-1483.9999999999964,1576.999999999995,-1714.9999999999998,-1191.9999999999932,845.9999999999894,-1141.9999999999986,-1414.9999999999995,1541.0000000000034,-139.00000000000023,-2775.0000000000055,146.00000000000168,-1480.999999999999,1929.000000000002,476.9999999999941,1421.0000000000057,2415.999999999996,-1780.9999999999918,1956.0000000000032,2082.000000000001,564.9999999999933,926.0000000000045,469.99999999999267,,4810.999999999976
2020.05.19,6.999999999990347,1697.9999999999995,-1500.0000000000014,1632.9999999999955,-1693.0000000000111,-1202.9999999999984,876.9999999999953,-1120.9999999999943,-1421.0000000000057,1552.9999999999932,-127.99999999999478,-2800.0000000000114,156.00000000000057,-1512.0000000000023,1951.9999999999982,452.99999999999227,1429.999999999998,2444.000000000002,-1790.9999999999968,1990.9999999999995,2124.0000000000023,607.9999999999974,968.0000000000022,478.0000000000006,,5202.999999999951
2020.05.19,9.999999999998899,1757.999999999993,-1682.0000000000057,1651.999999999998,-1913.000000000009,-1249.9999999999955,908.9999999999918,-1141.0000000000032,-1541.9999999999989,1557.9999999999927,-248.00000000000378,-3098.000000000013,-80.99999999999774,-1685.0000000000032,2022.9999999999961,452.99999999999227,1468.0000000000027,2459.9999999999955,-1838.9999999999986,2036.0000000000014,2149.9999999999986,612.9999999999969,963.0000000000027,425.99999999999307,,3999.999999999925
2020.05.19,65.99999999999939,1936.0000000000043,-1663.9999999999989,1669.9999999999936,-1911.0000000000182,-1271.0,891.9999999999959,-1164.9999999999939,-1536.000000000004,1551.0000000000023,-226.99999999999943,-3057.0000000000164,-96.99999999999153,-1482.99999999999,2034.000000000006,337.99999999999386,1340.000000000008,2376.0000000000005,-1854.9999999999898,1986.9999999999948,2125.0000000000073,640.9999999999916,1024.0000000000027,466.9999999999952,,4180.999999999994
2020.05.19,27.999999999994696,1834.0000000000023,-1517.999999999997,1605.000000000001,-1924.9999999999989,-1234.0000000000018,859.9999999999994,-1109.9999999999998,-1436.0000000000039,1496.9999999999927,-273.000000000001,-3008.00000000001,-236.99999999999832,-1246.9999999999982,1932.0000000000023,343.99999999998875,1285.9999999999873,2359.9999999999845,-1750.9999999999905,1906.9999999999964,2061.0,581.9999999999936,979.0000000000076,506.9999999999908,,4042.9999999999422
2020.05.19,4.999999999999449,1665.0000000000055,-1400.0000000000011,1437.9999999999948,-1729.0000000000027,-1158.0000000000146,807.9999999999927,-1027.0000000000002,-1319.0000000000034,1359.9999999999945,-171.99999999999437,-2795.000000000016,-209.9999999999991,-1119.9999999999877,1798.0000000000018,200.00000000000017,892.0000000000039,2031.9999999999893,-1661.0000000000014,1656.000000000006,1869.0000000000068,469.99999999999267,926.0000000000045,513.0000000000078,,3040.9999999999786
2020.05.19,-25.00000000000835,1556.0000000000018,-1221.0000000000055,1362.999999999992,-1667.0000000000184,-1107.0000000000136,787.9999999999967,-939.0000000000009,-1173.0000000000018,1295.999999999997,-173.00000000000094,-2623.000000000019,-259.9999999999936,-896.9999999999923,1753.0,126.0000000000039,815.9999999999945,1875.9999999999889,-1509.0000000000005,1603.999999999999,1803.0000000000043,417.99999999999613,870.0000000000041,489.0000000000061,,3163.9999999999295
2020.05.19,-5.000000000010552,1489.000000000007,-1209.0000000000045,1350.9999999999911,-1624.0000000000032,-1093.0000000000107,775.9999999999962,-878.9999999999965,-1156.0000000000014,1273.9999999999973,-158.99999999999804,-2555.000000000007,-381.99999999999346,-954.9999999999948,1739.999999999995,35.999999999991594,842.9999999999937,1848.0000000000052,-1433.9999999999975,1614.999999999995,1773.0000000000032,500.00000000000045,878.000000000001,482.00000000000466,,3153.999999999964
2020.05.20,11.999999999989797,1543.9999999999898,-1202.000000000003,1283.000000000001,-1571.0000000000114,-1066.9999999999957,691.9999999999931,-827.0,-1134.0000000000016,1153.9999999999995,-193.99999999999417,-2557.0000000000164,-340.9999999999913,-1095.999999999986,1641.999999999996,39.999999999995595,844.0000000000003,1709.000000000005,-1400.9999999999964,1543.0000000000064,1655.9999999999989,492.999999999999,830.0000000000085,398.00000000000944,,2449.9999999999973
2020.05.20,7.9999999999968985,1547.9999999999939,-1180.9999999999986,1283.9999999999964,-1558.000000000015,-1056.0000000000125,757.9999999999956,-808.9999999999931,-1105.999999999996,1219.0000000000034,-185.99999999999727,-2531.000000000006,-373.99999999998545,-892.0000000000039,1727.0000000000039,12.999999999996348,863.9999999999981,1736.000000000004,-1385.9999999999957,1596.999999999994,1693.000000000005,539.999999999996,837.00000000001,428.00000000000614,,3172.9999999999964
2020.05.20,1.999999999990898,1560.000000000006,-1161.000000000001,1263.9999999999984,-1535.0000000000198,-1058.0000000000034,781.9999999999965,-798.9999999999942,-1099.0000000000055,1192.9999999999995,-153.00000000000313,-2578.0000000000027,-417.99999999998505,-809.9999999999997,1721.999999999994,-52.000000000007596,750.9999999999906,1645.9999999999918,-1408.0000000000014,1543.0000000000064,1694.0000000000098,524.0000000000023,861.0000000000007,428.9999999999905,,2899.999999999954
2020.05.20,18.999999999991246,1587.9999999999893,-1195.0000000000016,1310.9999999999955,-1577.0000000000061,-1076.9999999999945,873.9999999999952,-839.0000000000009,-1134.0000000000016,1222.9999999999964,-134.99999999999625,-2709.000000000003,-334.9999999999964,-824.9999999999868,1831.9999999999936,31.999999999987594,802.9999999999982,1736.9999999999886,-1507.9999999999955,1637.0000000000005,1774.000000000008,534.9999999999966,877.0000000000056,461.0000000000003,,3368.9999999999636
2020.05.20,11.999999999989797,1627.0000000000007,-1258.999999999999,1376.999999999995,-1646.9999999999984,-1093.0000000000107,924.9999999999972,-863.9999999999981,-1200.0000000000011,1300.9999999999966,-178.00000000000037,-2825.0000000000173,-345.99999999997965,-915.9999999999835,1885.9999999999957,99.00000000000463,940.0000000000075,1916.999999999991,-1549.9999999999973,1728.999999999999,1868.000000000002,556.9999999999964,928.0000000000066,473.99999999999665,,3761.9999999999923
2020.05.20,31.999999999998696,1682.99999999999,-1278.9999999999968,1418.9999999999925,-1636.9999999999995,-1086.000000000009,953.9999999999935,-854.9999999999947,-1200.0000000000011,1324.9999999999984,-175.00000000000293,-2822.0000000000027,-361.9999999999957,-963.999999999987,1918.9999999999968,82.99999999998863,1000.0000000000009,1997.0000000000043,-1548.0000000000018,1771.000000000001,1936.0,613.9999999999924,963.0000000000027,487.99999999999955,,4255.999999999968
2020.05.20,46.999999999997044,1695.9999999999864,-1368.999999999998,1488.999999999996,-1663.9999999999989,-1103.0000000000095,964.9999999999892,-883.0000000000005,-1266.0000000000005,1383.000000000001,-183.99999999999528,-2959.000000000003,-366.999999999984,-1092.9999999999884,1930.9999999999973,89.99999999999008,1036.999999999999,2187.99999999999,-1637.999999999991,1793.9999999999968,1991.0000000000068,626.9999999999998,1063.0000000000027,557.0000000000075,,4331.999999999991
2020.05.20,57.99999999999139,1736.000000000004,-1388.999999999996,1603.9999999999943,-1663.9999999999989,-1123.0000000000073,1044.9999999999875,-920.9999999999941,-1290.0000000000023,1488.0000000000005,-166.99999999999494,-3010.000000000019,-278.9999999999848,-1154.999999999995,2058.000000000007,103.00000000000864,1095.0000000000016,2424.000000000004,-1709.9999999999936,1897.0000000000055,2155.000000000008,624.9999999999977,1153.9999999999995,690.9999999999972,,5425.000000000021
2020.05.20,133.99999999998968,1764.9999999999943,-1422.0000000000011,1645.9999999999918,-1606.0000000000184,-1103.9999999999939,1103.999999999999,-856.0000000000013,-1248.0000000000045,1488.0000000000005,-148.99999999999915,-2962.0000000000173,-366.999999999984,-1144.999999999996,2093.0000000000036,1.0000000000065512,1045.9999999999914,2452.999999999994,-1661.0000000000014,1897.0000000000055,2184.0000000000045,649.999999999995,1210.0,733.9999999999902,,5884.999999999949
2020.05.20,147.99999999999258,1838.9999999999907,-1439.9999999999968,1696.999999999993,-1643.0000000000166,-1103.9999999999939,1085.9999999999986,-858.9999999999986,-1266.0000000000005,1512.9999999999977,-158.0000000000026,-2939.0000000000214,-400.00000000000034,-1161.9999999999964,2070.999999999998,46.999999999997044,1106.9999999999914,2530.9999999999945,-1616.9999999999902,1915.0000000000064,2200.00000000001,687.9999999999998,1250.0000000000066,713.9999999999924,,6217.999999999952
2020.05.20,139.00000000000023,1746.9999999999875,-1390.9999999999977,1575.9999999999995,-1618.0000000000084,-1086.9999999999936,1006.0000000000002,-819.0000000000031,-1200.0000000000011,1419.999999999999,-156.99999999999602,-2911.0000000000014,-411.99999999999017,-973.999999999986,1974.9999999999943,5.999999999994898,882.9999999999893,2251.000000000003,-1572.9999999999932,1754.9999999999955,2054.9999999999995,579.9999999999916,1134.0000000000016,702.0000000000026,,5086.999999999989
2020.05.20,134.99999999999625,1720.9999999999948,-1319.9999999999989,1588.999999999996,-1587.000000000005,-1086.9999999999936,1004.9999999999955,-822.9999999999959,-1158.0000000000034,1434.9999999999975,-136.00000000000279,-2835.000000000008,-372.9999999999789,-959.9999999999831,1975.999999999999,-5.999999999994898,875.999999999988,2296.9999999999936,-1557.0000000000023,1769.0000000000055,2056.0000000000045,583.0000000000002,1167.0000000000068,726.0000000000044,,5493.0000000000155
2020.05.20,139.00000000000023,1729.999999999987,-1324.9999999999984,1585.9999999999986,-1540.000000000008,-1076.9999999999945,976.9999999999897,-791.9999999999927,-1144.999999999996,1424.9999999999984,-105.99999999999498,-2759.0000000000146,-398.9999999999938,-966.9999999999845,1936.9999999999977,-62.000000000006494,886.9999999999934,2275.999999999989,-1503.0,1736.9999999999948,2039.0000000000086,625.9999999999932,1177.000000000006,726.0000000000044,,5586.999999999977
2020.05.20,156.99999999999602,1736.000000000004,-1388.999999999996,1689.9999999999916,-1539.0000000000014,-1083.9999999999961,1040.9999999999968,-810.9999999999951,-1194.0000000000061,1500.0000000000014,-100.00000000000009,-2839.0000000000273,-377.9999999999894,-1082.9999999999895,2016.0000000000055,-62.000000000006494,980.0000000000031,2490.9999999999986,-1561.9999999999977,1828.000000000003,2178.0000000000045,646.9999999999976,1286.0000000000093,798.9999999999942,,6308.000000000001
2020.05.20,154.99999999999403,1737.999999999995,-1373.9999999999975,1702.9999999999989,-1526.0000000000052,-1083.0000000000118,1054.9999999999927,-824.999999999998,-1205.999999999996,1532.0,-85.99999999999719,-2817.0000000000073,-296.9999999999917,-1151.9999999999975,2031.9999999999964,8.000000000008,1018.9999999999922,2573.9999999999873,-1581.9999999999936,1850.999999999999,2208.999999999996,656.000000000001,1287.0000000000048,818.0000000000076,,6688.999999999976
2020.05.20,142.99999999999312,1726.9999999999895,-1338.000000000006,1655.999999999991,-1526.0000000000052,-1080.9999999999986,1032.999999999987,-824.999999999998,-1182.0000000000052,1496.9999999999927,-90.99999999999665,-2776.0000000000105,-306.9999999999906,-1054.9999999999836,2007.9999999999955,-14.000000000002899,927.9999999999955,2478.0000000000023,-1560.0000000000023,1790.9999999999968,2143.999999999998,605.0,1250.0000000000066,821.000000000005,,6325.999999999953
2020.05.20,167.9999999999904,1734.9999999999977,-1338.000000000006,1664.9999999999943,-1532.0,-1082.0000000000052,1038.9999999999873,-814.9999999999991,-1161.000000000001,1500.0000000000014,-90.99999999999665,-2792.000000000002,-318.9999999999804,-1017.9999999999856,2019.999999999996,-15.999999999993797,927.9999999999955,2485.999999999988,-1554.9999999999927,1804.000000000002,2154.0000000000036,619.9999999999983,1271.0,832.9999999999949,,6503.999999999987
2020.05.20,179.99999999999127,1733.9999999999911,-1344.9999999999961,1683.0000000000011,-1513.0000000000089,-1086.9999999999936,1047.9999999999877,-807.0000000000022,-1155.000000000006,1478.0000000000016,-85.00000000000173,-2789.0000000000155,-299.99999999998914,-1059.9999999999943,2006.0000000000002,-46.0000000000127,953.9999999999882,2455.9999999999914,-1551.0000000000018,1805.9999999999973,2130.0000000000027,642.9999999999936,1269.000000000009,812.999999999997,,6461.999999999931
2020.05.20,179.99999999999127,1516.0000000000061,-1355.0000000000061,1568.9999999999982,-1506.0000000000073,-1083.9999999999961,1054.9999999999927,-787.9999999999998,-1146.0000000000025,1375.9999999999995,-85.00000000000173,-2797.0000000000255,-348.9999999999993,-1079.999999999992,2006.0000000000002,-127.00000000001043,723.9999999999914,2160.999999999991,-1542.9999999999923,1716.9999999999986,2039.999999999999,573.9999999999967,1178.0000000000014,757.0000000000076,,4992.999999999941
2020.05.20,189.99999999999017,1419.999999999999,-1282.0000000000055,1541.9999999999989,-1283.0000000000118,-1076.0000000000102,1077.9999999999886,-737.9999999999942,-1094.0000000000061,1327.0000000000005,67.00000000000594,-2586.0000000000127,-161.99999999999548,-1190.0000000000023,2004.000000000005,-185.00000000001293,658.9999999999874,2086.9999999999945,-1500.0,1692.9999999999977,2015.0000000000077,561.9999999999958,1160.0000000000055,748.9999999999997,,5456.999999999925
2020.05.20,254.99999999999412,1414.9999999999884,-1331.9999999999998,1544.9999999999964,-1122.0000000000007,-1042.0000000000095,1069.9999999999932,-661.0000000000005,-1039.9999999999966,1295.0000000000018,161.99999999999548,-2502.0000000000095,-168.99999999999693,-1349.0000000000002,1972.999999999999,-350.00000000000585,568.9999999999973,2031.000000000005,-1489.999999999995,1641.0000000000055,1967.000000000006,595.0000000000011,1178.0000000000014,740.0000000000073,,5378.999999999976
2020.05.20,249.99999999999466,1358.999999999999,-1224.000000000003,1478.0000000000016,-1070.9999999999998,-1008.9999999999932,1020.9999999999866,-637.9999999999941,-980.9999999999985,1232.9999999999952,158.0000000000026,-2320.000000000022,-126.99999999998823,-1142.999999999983,1861.000000000004,-309.0000000000037,472.9999999999901,1852.9999999999936,-1359.9999999999995,1542.0000000000016,1875.000000000007,524.0000000000023,1120.0000000000098,750.0000000000063,,5315.00000000001
2020.05.20,281.99999999999335,1371.9999999999955,-1300.0000000000011,1478.999999999997,-1126.0000000000048,-971.0000000000107,1061.9999999999977,-705.9999999999956,-1043.000000000005,1241.9999999999986,100.00000000000009,-2422.0000000000255,-49.99999999999449,-1255.9999999999905,1909.9999999999966,-242.00000000000887,509.00000000000387,1875.0000000000045,-1468.999999999994,1564.0000000000073,1874.0000000000023,527.9999999999951,1104.000000000005,733.9999999999902,,5049.999999999956
2020.05.20,290.9999999999968,1466.9999999999961,-1322.000000000001,1639.0000000000016,-1164.0000000000095,-954.0000000000103,1052.9999999999973,-700.0000000000006,-1063.9999999999982,1317.0000000000016,43.00000000000415,-2401.0000000000105,-81.9999999999821,-1346.0000000000027,1881.0000000000002,-113.00000000000753,821.9999999999894,2356.999999999987,-1457.9999999999984,1686.9999999999977,2032.0000000000036,590.999999999997,1214.0000000000039,811.0000000000061,,6600.999999999962
2020.05.20,402.9999999999978,1529.9999999999868,-1400.0000000000011,1635.999999999993,-1049.0000000000111,-835.000000000008,1180.9999999999973,-636.0000000000032,-1007.0000000000024,1295.0000000000018,48.99999999999905,-2469.999999999999,-72.99999999998974,-1371.9999999999955,1876.9999999999955,-121.99999999999989,851.0000000000017,2363.999999999988,-1473.9999999999895,1694.0000000000027,2042.9999999999993,598.999999999994,1223.0000000000075,766.0,,7072.9999999999645
